RUT,NOMBRE,CARRERA,PARALELOFISICA,PARALELOCALCULO,PARALELOALGEBRA,PARALELOFILOSOFIA,PARALELOPROGRAMACION
20889900-1,Laura Pizarro,Ingeniería Eléctrica,2,2,2,2,2
20990011-2,Fernando Vega,Ingeniería Mecánica,3,3,3,3,3
21001122-3,Isabel Valenzuela,Ingeniería Civil,4,4,4,4,4
21112233-4,Pedro Torres,Ingeniería Comercial,5,5,5,5,5
21223344-5,Rosa Ramírez,Ingeniería Informática,1,1,1,1,1
21334455-6,Juan Suárez,Ingeniería Electrónica,2,2,2,2,2
21445566-7,Ana Rodríguez,Ingeniería Civil,3,3,3,3,3
21556677-8,Miguel Castro,Ingeniería Comercial,4,4,4,4,4
21667788-9,Sandra Paredes,Ingeniería Eléctrica,5,5,5,5,5
21778899-0,Carlos Tapia,Ingeniería Mecánica,1,1,1,1,1
21889900-1,Laura Fuentes,Ingeniería Civil,2,2,2,2,2
21990011-2,Fernando Valdés,Ingeniería Informática,3,3,3,3,3
22001122-3,Isabel Salas,Ingeniería Electrónica,4,4,4,4,4
22112233-4,Pedro Gutiérrez,Ingeniería Civil,5,5,5,5,5
22223344-5,Patricia Reyes,Ingeniería Comercial,1,1,1,1,1
22334455-6,Luis Ortega,Ingeniería Eléctrica,2,2,2,2,2
22445566-7,Lucía Torres,Ingeniería Mecánica,3,3,3,3,3
22556677-8,Javier Serrano,Ingeniería Civil,4,4,4,4,4
22667788-9,Susana Ramírez,Ingeniería Informática,5,5,5,5,5
22778899-0,Diego Romero,Ingeniería Electrónica,1,1,1,1,1
22889900-1,Marta Vargas,Ingeniería Civil,2,2,2,2,2
22990011-2,Marcos Martínez,Ingeniería Comercial,3,3,3,3,3
23001122-3,Raquel Molina,Ingeniería Eléctrica,4,4,4,4,4
23112233-4,Roberto Vargas,Ingeniería Mecánica,5,5,5,5,5
23223344-5,Paula Miranda,Ingeniería Civil,1,1,1,1,1
23334455-6,Jorge Martínez,Ingeniería Informática,2,2,2,2,2
23445566-7,Sara Castillo,Ingeniería Electrónica,3,3,3,3,3
23556677-8,Pablo Gutiérrez,Ingeniería Civil,4,4,4,4,4
23667788-9,Verónica Torres,Ingeniería Comercial,5,5,5,5,5
23778899-0,Andrés Salas,Ingeniería Eléctrica,1,1,1,1,1
23889900-1,Natalia Muñoz,Ingeniería Mecánica,2,2,2,2,2
23990011-2,Juan Ramírez,Ingeniería Civil,3,3,3,3,3
24001122-3,Luis Castillo,Ingeniería Informática,4,4,4,4,4
24112233-4,Alicia Ortiz,Ingeniería Electrónica,5,5,5,5,5
24223344-5,Fernando Reyes,Ingeniería Civil,1,1,1,1,1
24334455-6,Carla Vega,Ingeniería Comercial,2,2,2,2,2
24445566-7,Daniela Díaz,Ingeniería Eléctrica,3,3,3,3,3
24556677-8,Miguel Hernández,Ingeniería Mecánica,4,4,4,4,4
24667788-9,Patricio Varela,Ingeniería Civil,5,5,5,5,5
24778899-0,Martín Valenzuela,Ingeniería Informática,1,1,1,1,1
24889900-1,Teresa Ríos,Ingeniería Electrónica,2,2,2,2,2
24990011-2,Roberto González,Ingeniería Civil,3,3,3,3,3
25001122-3,Inés Morales,Ingeniería Comercial,4,4,4,4,4
25112233-4,Héctor Ramírez,Ingeniería Eléctrica,5,5,5,5,5
25223344-5,Mariana Paredes,Ingeniería Mecánica,1,1,1,1,1
25334455-6,Juan Aguilar,Ingeniería Civil,2,2,2,2,2
25445566-7,Marcela Ruiz,Ingeniería Informática,3,3,3,3,3
25556677-8,Oscar Fernández,Ingeniería Electrónica,4,4,4,4,4
25667788-9,Daniel Romero,Ingeniería Civil,5,5,5,5,5
25778899-0,Sonia Ríos,Ingeniería Comercial,1,1,1,1,1
25889900-1,Miguel Valdés,Ingeniería Eléctrica,2,2,2,2,2
25990011-2,Sandra Castro,Ingeniería Mecánica,3,3,3,3,3
26001122-3,Pablo Suárez,Ingeniería Civil,4,4,4,4,4
26112233-4,Natalia Morales,Ingeniería Informática,5,5,5,5,5
26223344-5,Fernando Ortiz,Ingeniería Electrónica,1,1,1,1,1
26334455-6,María Pizarro,Ingeniería Civil,2,2,2,2,2
26445566-7,Juan Ramírez,Ingeniería Comercial,3,3,3,3,3
26556677-8,Ana Gutiérrez,Ingeniería Eléctrica,4,4,4,4,4
26667788-9,Miguel Salas,Ingeniería Mecánica,5,5,5,5,5
26778899-0,Laura Miranda,Ingeniería Civil,1,1,1,1,1
26889900-1,Pedro Valdés,Ingeniería Informática,2,2,2,2,2
26990011-2,Rosa Vega,Ingeniería Electrónica,3,3,3,3,3
27001122-3,Carlos Salas,Ingeniería Civil,4,4,4,4,4
27112233-4,Laura Ramírez,Ingeniería Comercial,5,5,5,5,5
27223344-5,Fernando Suárez,Ingeniería Eléctrica,1,1,1,1,1
27334455-6,Isabel Torres,Ingeniería Mecánica,2,2,2,2,2
27445566-7,Pedro Ramírez,Ingeniería Civil,3,3,3,3,3
27556677-8,Rosa Valenzuela,Ingeniería Informática,4,4,4,4,4
27667788-9,Juan Pizarro,Ingeniería Electrónica,5,5,5,5,5
27778899-0,Ana Miranda,Ingeniería Civil,1,1,1,1,1
27889900-1,Miguel Valdés,Ingeniería Comercial,2,2,2,2,2
27990011-2,Sandra Ramírez,Ingeniería Eléctrica,3,3,3,3,3
28001122-3,Carlos Vega,Ingeniería Mecánica,4,4,4,4,4
28112233-4,Laura Salas,Ingeniería Civil,5,5,5,5,5
28223344-5,Fernando Ramírez,Ingeniería Informática,1,1,1,1,1
28334455-6,Isabel Torres,Ingeniería Electrónica,2,2,2,2,2
28445566-7,Pedro Ramírez,Ingeniería Civil,3,3,3,3,3
28556677-8,Rosa Valenzuela,Ingeniería Comercial,4,4,4,4,4
28667788-9,Juan Pizarro,Ingeniería Eléctrica,5,5,5,5,5
28778899-0,Ana Miranda,Ingeniería Mecánica,1,1,1,1,1
28889900-1,Miguel Valdés,Ingeniería Civil,2,2,2,2,2
28990011-2,Sandra Ramírez,Ingeniería Comercial,3,3,3,3,3
29001122-3,Carlos Vega,Ingeniería Eléctrica,4,4,4,4,4
29112233-4,Laura Salas,Ingeniería Mecánica,5,5,5,5,5
29223344-5,Fernando Ramírez,Ingeniería Civil,1,1,1,1,1
29334455-6,Isabel Torres,Ingeniería Informática,2,2,2,2,2
29445566-7,Pedro Ramírez,Ingeniería Electrónica,3,3,3,3,3
29556677-8,Rosa Valenzuela,Ingeniería Civil,4,4,4,4,4
29667788-9,Juan Pizarro,Ingeniería Comercial,5,5,5,5,5
29778899-0,Ana Miranda,Ingeniería Eléctrica,1,1,1,1,1
29889900-1,Miguel Valdés,Ingeniería Mecánica,2,2,2,2,2
29990011-2,Sandra Ramírez,Ingeniería Civil,3,3,3,3,3
30001122-3,Carlos Vega,Ingeniería Comercial,4,4,4,4,4
30112233-4,Laura Salas,Ingeniería Eléctrica,5,5,5,5,5
30223344-5,Fernando Ramírez,Ingeniería Mecánica,1,1,1,1,1
30334455-6,Isabel Torres,Ingeniería Civil,2,2,2,2,2
30445566-7,Pedro Ramírez,Ingeniería Informática,3,3,3,3,3
30556677-8,Rosa Valenzuela,Ingeniería Electrónica,4,4,4,4,4
30667788-9,Juan Pizarro,Ingeniería Civil,5,5,5,5,5
30778899-0,Ana Miranda,Ingeniería Comercial,1,1,1,1,1
30889900-1,Miguel Valdés,Ingeniería Eléctrica,2,2,2,2,2
30990011-2,Sandra Ramírez,Ingeniería Mecánica,3,3,3,3,3
31001122-3,Carlos Vega,Ingeniería Civil,4,4,4,4,4
31112233-4,Laura Salas,Ingeniería Comercial,5,5,5,5,5
31223344-5,Fernando Ramírez,Ingeniería Eléctrica,1,1,1,1,1
31334455-6,Isabel Torres,Ingeniería Mecánica,2,2,2,2,2
31445566-7,Pedro Ramírez,Ingeniería Civil,3,3,3,3,3
31556677-8,Rosa Valenzuela,Ingeniería Informática,4,4,4,4,4
31667788-9,Juan Pizarro,Ingeniería Electrónica,5,5,5,5,5
31778899-0,Ana Miranda,Ingeniería Civil,1,1,1,1,1
31889900-1,Miguel Valdés,Ingeniería Comercial,2,2,2,2,2
31990011-2,Sandra Ramírez,Ingeniería Eléctrica,3,3,3,3,3
32001122-3,Carlos Vega,Ingeniería Mecánica,4,4,4,4,4
32112233-4,Laura Salas,Ingeniería Civil,5,5,5,5,5
32223344-5,Fernando Ramírez,Ingeniería Comercial,1,1,1,1,1
32334455-6,Isabel Torres,Ingeniería Eléctrica,2,2,2,2,2
32445566-7,Pedro Ramírez,Ingeniería Mecánica,3,3,3,3,3
32556677-8,Rosa Valenzuela,Ingeniería Civil,4,4,4,4,4
32667788-9,Juan Pizarro,Ingeniería Informática,5,5,5,5,5
32778899-0,Ana Miranda,Ingeniería Electrónica,1,1,1,1,1
32889900-1,Miguel Valdés,Ingeniería Civil,2,2,2,2,2
32990011-2,Sandra Ramírez,Ingeniería Informática,3,3,3,3,3
33001122-3,Carlos Vega,Ingeniería Electrónica,4,4,4,4,4
33112233-4,Laura Salas,Ingeniería Mecánica,5,5,5,5,5
33223344-5,Fernando Ramírez,Ingeniería Civil,1,1,1,1,1
33334455-6,Isabel Torres,Ingeniería Comercial,2,2,2,2,2
33445566-7,Pedro Ramírez,Ingeniería Eléctrica,3,3,3,3,3
33556677-8,Rosa Valenzuela,Ingeniería Mecánica,4,4,4,4,4
33667788-9,Juan Pizarro,Ingeniería Civil,5,5,5,5,5
33778899-0,Ana Miranda,Ingeniería Informática,1,1,1,1,1
33889900-1,Miguel Valdés,Ingeniería Electrónica,2,2,2,2,2
33990011-2,Sandra Ramírez,Ingeniería Mecánica,3,3,3,3,3
34001122-3,Carlos Vega,Ingeniería Civil,4,4,4,4,4
34112233-4,Laura Salas,Ingeniería Informática,5,5,5,5,5
34223344-5,Fernando Ramírez,Ingeniería Electrónica,1,1,1,1,1
34334455-6,Isabel Torres,Ingeniería Civil,2,2,2,2,2
34445566-7,Pedro Ramírez,Ingeniería Informática,3,3,3,3,3
34556677-8,Rosa Valenzuela,Ingeniería Electrónica,4,4,4,4,4
34667788-9,Juan Pizarro,Ingeniería Mecánica,5,5,5,5,5
35778899-0,Ana Miranda,Ingeniería Informática,1,1,1,1,1
36889900-1,Miguel Valdés,Ingeniería Electrónica,2,2,2,2,2
37990011-2,Sandra Ramírez,Ingeniería Mecánica,3,3,3,3,3
38001122-3,Carlos Vega,Ingeniería Civil,4,4,4,4,4
39112233-4,Laura Salas,Ingeniería Informática,5,5,5,5,5
40223344-5,Fernando Ramírez,Ingeniería Electrónica,1,1,1,1,1
41334455-6,Isabel Torres,Ingeniería Civil,2,2,2,2,2
42445566-7,Pedro Ramírez,Ingeniería Informática,3,3,3,3,3
43556677-8,Rosa Valenzuela,Ingeniería Electrónica,4,4,4,4,4
44667788-9,Juan Pizarro,Ingeniería Mecánica,5,5,5,5,5
45778899-0,Ana Miranda,Ingeniería Informática,1,1,1,1,1
46889900-1,Miguel Valdés,Ingeniería Electrónica,2,2,2,2,2
47990011-2,Sandra Ramírez,Ingeniería Mecánica,3,3,3,3,3
48001122-3,Carlos Vega,Ingeniería Civil,4,4,4,4,4
49112233-4,Laura Salas,Ingeniería Informática,5,5,5,5,5
50223344-5,Fernando Ramírez,Ingeniería Electrónica,1,1,1,1,1
51334455-6,Isabel Torres,Ingeniería Civil,2,2,2,2,2
52445566-7,Pedro Ramírez,Ingeniería Informática,3,3,3,3,3
53556677-8,Rosa Valenzuela,Ingeniería Electrónica,4,4,4,4,4
54667788-9,Juan Pizarro,Ingeniería Mecánica,5,5,5,5,5
55223344-5,Fernando Ramírez,Ingeniería Electrónica,1,1,1,1,1
56334455-6,Isabel Torres,Ingeniería Civil,2,2,2,2,2
57445566-7,Pedro Ramírez,Ingeniería Informática,3,3,3,3,3
58556677-8,Rosa Valenzuela,Ingeniería Electrónica,4,4,4,4,4
